Id,EpiOrStroma
0,2
1,2
2,2
3,1
4,2
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,1
15,1
16,1
17,2
18,2
19,1
20,1
21,2
22,1
23,1
24,1
25,1
26,1
27,2
28,2
29,1
30,1
31,2
32,2
33,1
34,2
35,1
36,2
37,1
38,2
39,2
40,2
41,1
42,2
43,2
44,1
45,2
46,1
47,1
48,2
49,2
50,1
51,1
52,2
53,2
54,2
55,2
56,2
57,2
58,1
59,1
60,2
61,2
62,2
63,2
64,1
65,2
66,1
67,1
68,2
69,2
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,2
79,1
80,2
81,2
82,2
83,2
84,1
85,2
86,1
87,1
88,2
89,2
90,1
91,2
92,1
93,1
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,1
102,1
103,2
104,1
105,2
106,1
107,1
108,1
109,2
110,1
111,2
112,2
113,1
114,2
115,1
116,2
117,2
118,1
119,2
120,2
121,1
122,1
123,2
124,1
125,1
126,1
127,2
128,2
129,2
130,1
131,1
132,2
133,2
134,2
135,2
136,1
137,2
138,2
139,1
140,2
141,1
142,1
143,2
144,1
145,1
146,2
147,1
148,2
149,1
150,1
151,1
152,2
153,2
154,2
155,2
156,2
157,1
158,2
159,1
160,1
161,1
162,2
163,2
164,1
165,1
166,1
167,1
168,2
169,1
170,2
171,1
172,1
173,2
174,1
175,2
176,1
177,2
178,2
179,1
180,2
181,2
182,2
183,1
184,2
185,1
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,1
196,1
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,1
205,1
206,1
207,1
208,2
209,1
210,2
211,2
212,1
213,2
214,2
215,2
216,1
217,1
218,2
219,2
220,1
221,1
222,2
223,2
224,1
225,1
226,2
227,1
228,1
229,1
230,1
231,1
232,2
233,1
234,1
235,2
236,1
237,2
238,1
239,1
240,2
241,2
242,1
243,2
244,2
245,1
246,2
247,1
248,2
249,1
250,2
251,1
252,2
253,2
254,1
255,1
256,2
257,2
258,2
259,2
260,2
261,1
262,2
263,1
264,1
265,1
266,1
267,2
268,1
269,1
270,2
271,2
272,1
273,2
274,2
275,2
276,1
277,2
278,1
279,1
280,2
281,2
282,1
283,2
284,1
285,2
286,2
287,2
288,1
289,2
290,1
291,2
292,2
293,1
294,2
295,2
296,1
297,1
298,1
299,1
300,1
301,1
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,1
315,2
316,2
317,2
318,1
319,2
320,1
321,2
322,2
323,1
324,2
325,1
326,2
327,1
328,2
329,1
330,2
331,2
332,2
333,1
334,1
335,2
336,1
337,2
338,1
339,1
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,1
351,2
352,2
353,1
354,2
355,2
356,2
357,2
358,2
359,1
360,1
361,2
362,2
363,2
364,2
365,2
366,1
367,1
368,1
369,1
370,1
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,1
379,1
380,1
381,2
382,1
383,2
384,1
385,1
386,2
387,2
388,2
389,2
390,2
391,1
392,1
393,2
394,1
395,1
396,2
397,1
398,2
399,2
400,1
401,1
402,2
403,1
404,2
405,1
406,2
407,2
408,2
409,1
410,2
411,2
412,1
413,2
414,2
415,2
416,1
417,2
418,2
419,2
420,2
421,1
422,2
423,1
424,1
425,2
426,2
427,2
428,2
429,2
430,1
431,1
432,1
433,2
434,1
435,1
436,1
437,1
438,1
439,2
440,2
441,1
442,1
443,1
444,1
445,2
446,1
447,1
448,1
449,1
450,1
451,2
452,1
453,2
454,1
455,2
456,2
457,1
458,2
459,2
460,2
461,1
462,2
463,1
464,1
465,2
466,1
467,2
468,2
469,1
470,1
471,1
472,2
473,2
474,2
475,1
476,1
477,2
478,1
479,1
480,1
481,1
482,2
483,1
484,2
485,2
486,1
487,1
488,2
489,1
490,2
491,1
492,1
493,2
494,2
495,1
496,1
497,2
498,1
499,2
500,2
501,2
502,1
503,1
504,1
505,1
506,1
507,1
508,2
509,1
510,2
511,2
512,2
513,1
514,2
515,1
516,1
517,1
518,1
519,1
520,2
521,2
522,1
523,1
524,2
525,1
526,2
527,1
528,1
529,1
530,1
531,2
532,2
533,2
534,1
535,1
536,2
537,1
538,1
539,2
540,2
541,1
542,2
543,2
544,1
